"ISO3","Name","year","ghg_per_capita","share_of_temperature_change_from_ghg","temperature_change_from_ghg","total_ghg","ghg_per_capita_rank","share_of_temperature_change_from_ghg_rank","temperature_change_from_ghg_rank","total_ghg_rank"
"AF","Afghanistan",1995,0.596,0.084,0.001,9.79,183,103,84,132
"AF","Afghanistan",1996,0.634,0.083,0.001,10.84,182,103,84,131
"AF","Afghanistan",1997,0.665,0.082,0.001,11.83,182,103,85,129
"AF","Afghanistan",1998,0.686,0.081,0.001,12.68,182,104,87,129
"AF","Afghanistan",1999,0.706,0.08,0.001,13.59,182,107,87,126
"AF","Afghanistan",2000,0.605,0.079,0.001,11.82,183,108,88,129
"AF","Afghanistan",2001,0.647,0.078,0.001,12.73,183,108,88,127
"AF","Afghanistan",2002,0.732,0.078,0.001,15.38,180,109,88,124
"AF","Afghanistan",2003,0.71,0.077,0.001,16.08,182,110,88,124
"AF","Afghanistan",2004,0.666,0.077,0.001,15.69,184,110,90,125
"AF","Afghanistan",2005,0.687,0.076,0.001,16.76,182,111,92,125
"AF","Afghanistan",2006,0.683,0.076,0.001,17.39,183,110,92,124
"AF","Afghanistan",2007,0.708,0.076,0.001,18.34,182,111,94,123
"AF","Afghanistan",2008,0.812,0.077,0.001,21.47,181,109,94,121
"AF","Afghanistan",2009,0.892,0.077,0.001,24.44,179,109,94,118
"AF","Afghanistan",2010,1.018,0.078,0.001,28.71,179,111,96,108
"AF","Afghanistan",2011,1.101,0.079,0.001,32.2,178,110,96,99
"AF","Afghanistan",2012,1.007,0.079,0.001,30.68,179,110,97,106
"AF","Afghanistan",2013,0.957,0.08,0.001,30.18,181,110,97,107
"AF","Afghanistan",2014,0.945,0.081,0.001,30.92,180,110,97,104
"AF","Afghanistan",2015,0.929,0.081,0.001,31.37,181,109,98,106
"AF","Afghanistan",2016,0.896,0.081,0.001,31.02,181,109,98,112
"AF","Afghanistan",2017,0.895,0.081,0.001,31.91,181,109,100,112
"AF","Afghanistan",2018,0.892,0.082,0.001,32.74,182,109,101,111
"AF","Afghanistan",2019,0.871,0.082,0.001,32.89,182,109,102,111
"AF","Afghanistan",2020,0.802,0.082,0.001,31.27,182,109,103,111
"AF","Afghanistan",2021,NA,0.082,0.001,NA,NA,109,104,NA
"AF","Afghanistan",2022,NA,0.083,0.001,NA,NA,109,104,NA
"AL","Albania",1995,2.311,0.032,0,7.59,146,138,126,140
"AL","Albania",1996,2.238,0.032,0,7.32,147,137,128,141
"AL","Albania",1997,2.025,0.032,0,6.59,152,138,129,146
"AL","Albania",1998,2.11,0.031,0,6.82,151,139,129,144
"AL","Albania",1999,2.503,0.031,0,8.03,143,139,130,140
"AL","Albania",2000,2.646,0.03,0,8.42,137,139,130,138
"AL","Albania",2001,2.22,0.03,0,7,149,139,133,143
"AL","Albania",2002,2.446,0.03,0,7.64,142,139,135,142
"AL","Albania",2003,2.603,0.029,0,8.05,139,140,135,141
"AL","Albania",2004,2.651,0.029,0,8.12,137,140,135,141
"AL","Albania",2005,2.602,0.028,0,7.89,140,140,135,141
"AL","Albania",2006,2.597,0.028,0,7.8,140,141,135,145
"AL","Albania",2007,2.644,0.028,0,7.87,144,141,136,145
"AL","Albania",2008,2.578,0.027,0,7.61,142,143,136,145
"AL","Albania",2009,2.621,0.027,0,7.68,142,144,136,144
"AL","Albania",2010,2.787,0.026,0,8.12,137,145,135,142
"AL","Albania",2011,3.023,0.026,0,8.77,132,145,135,142
"AL","Albania",2012,2.842,0.026,0,8.22,134,146,136,145
"AL","Albania",2013,2.927,0.025,0,8.45,132,146,137,145
"AL","Albania",2014,3.082,0.025,0,8.89,130,146,138,144
"AL","Albania",2015,2.97,0.025,0,8.56,132,146,138,144
"AL","Albania",2016,3.106,0.025,0,8.95,134,146,138,146
"AL","Albania",2017,3.362,0.024,0,9.68,124,146,138,144
"AL","Albania",2018,3.278,0.024,0,9.43,127,146,139,146
"AL","Albania",2019,3.114,0.024,0,8.95,132,146,139,147
"AL","Albania",2020,2.811,0.024,0,8.06,134,146,140,147
"AL","Albania",2021,NA,0.023,0,NA,NA,147,142,NA
"AL","Albania",2022,NA,0.023,0,NA,NA,146,142,NA
"DZ","Algeria",1995,5.068,0.356,0.004,144.32,104,44,38,37
"DZ","Algeria",1996,5.1,0.362,0.004,147.82,101,43,40,37
"DZ","Algeria",1997,4.99,0.367,0.004,147.08,102,43,40,38
"DZ","Algeria",1998,4.978,0.371,0.004,148.96,102,42,41,36
"DZ","Algeria",1999,5.05,0.375,0.004,153.25,102,42,42,36
"DZ","Algeria",2000,5.289,0.38,0.004,162.77,95,42,42,35
"DZ","Algeria",2001,5.025,0.383,0.004,156.77,95,42,42,37
"DZ","Algeria",2002,5.161,0.385,0.005,163.22,94,42,37,37
"DZ","Algeria",2003,5.509,0.388,0.005,176.59,90,42,37,36
"DZ","Algeria",2004,5.549,0.39,0.005,180.39,90,42,37,36
"DZ","Algeria",2005,5.697,0.392,0.005,187.74,89,42,37,36
"DZ","Algeria",2006,5.844,0.394,0.005,195.39,86,42,37,36
"DZ","Algeria",2007,5.849,0.395,0.005,198.76,86,42,37,36
"DZ","Algeria",2008,5.896,0.397,0.005,203.82,85,41,39,35
"DZ","Algeria",2009,5.844,0.397,0.005,205.68,86,41,40,35
"DZ","Algeria",2010,5.817,0.397,0.005,208.56,85,41,40,35
"DZ","Algeria",2011,5.907,0.397,0.005,215.86,87,42,40,33
"DZ","Algeria",2012,6.291,0.397,0.006,234.41,75,42,36,32
"DZ","Algeria",2013,6.289,0.397,0.006,239,74,42,36,32
"DZ","Algeria",2014,6.495,0.398,0.006,251.73,68,42,37,32
"DZ","Algeria",2015,6.603,0.397,0.006,261.12,65,42,37,30
"DZ","Algeria",2016,6.524,0.398,0.006,263.19,73,42,37,32
"DZ","Algeria",2017,6.469,0.398,0.006,266.11,77,43,38,32
"DZ","Algeria",2018,6.544,0.4,0.006,274.38,76,43,39,32
"DZ","Algeria",2019,6.543,0.4,0.006,279.43,74,43,42,33
"DZ","Algeria",2020,6.145,0.4,0.006,267.01,75,43,43,31
"DZ","Algeria",2021,NA,0.401,0.006,NA,NA,43,43,NA
"DZ","Algeria",2022,NA,0.403,0.007,NA,NA,43,38,NA
"AD","Andorra",1995,7.308,0,0,0.46,71,179,126,170
"AD","Andorra",1996,7.636,0,0,0.49,67,179,128,170
"AD","Andorra",1997,7.882,0.001,0,0.51,67,171,129,170
"AD","Andorra",1998,8.282,0.001,0,0.54,62,171,129,169
"AD","Andorra",1999,8.679,0.001,0,0.57,58,171,130,168
"AD","Andorra",2000,8.924,0.001,0,0.59,53,171,130,167
"AD","Andorra",2001,8.697,0.001,0,0.59,52,171,133,167
"AD","Andorra",2002,8.466,0.001,0,0.6,55,171,135,168
"AD","Andorra",2003,8.251,0.001,0,0.61,58,172,135,168
"AD","Andorra",2004,8.317,0.001,0,0.64,57,172,135,168
"AD","Andorra",2005,8.266,0.001,0,0.66,59,172,135,169
"AD","Andorra",2006,7.976,0.001,0,0.64,62,172,135,169
"AD","Andorra",2007,8.186,0.001,0,0.64,61,172,136,170
"AD","Andorra",2008,8.413,0.001,0,0.64,59,172,136,170
"AD","Andorra",2009,8.392,0.001,0,0.62,57,172,136,170
"AD","Andorra",2010,8.806,0.001,0,0.63,55,172,135,172
"AD","Andorra",2011,8.5,0.001,0,0.6,55,172,135,172
"AD","Andorra",2012,8.447,0.001,0,0.6,55,172,136,172
"AD","Andorra",2013,8.265,0.001,0,0.59,55,172,137,172
"AD","Andorra",2014,7.956,0.001,0,0.57,56,172,138,173
"AD","Andorra",2015,8.082,0.001,0,0.58,53,172,138,173
"AD","Andorra",2016,8.131,0.001,0,0.59,59,172,138,175
"AD","Andorra",2017,7.989,0.001,0,0.59,61,172,138,177
"AD","Andorra",2018,8.263,0.001,0,0.62,57,172,139,177
"AD","Andorra",2019,7.988,0.001,0,0.61,57,172,139,177
"AD","Andorra",2020,7.462,0.001,0,0.58,56,172,140,176
"AD","Andorra",2021,NA,0.001,0,NA,NA,172,142,NA
"AD","Andorra",2022,NA,0.001,0,NA,NA,172,142,NA
"AO","Angola",1995,5.663,0.346,0.004,78.78,95,45,38,58
"AO","Angola",1996,5.681,0.351,0.004,81.71,91,45,40,57
"AO","Angola",1997,5.434,0.356,0.004,80.81,97,45,40,56
"AO","Angola",1998,5.872,0.361,0.004,90.24,92,43,41,52
"AO","Angola",1999,5.532,0.366,0.004,87.8,91,43,42,54
"AO","Angola",2000,4.976,0.371,0.004,81.57,99,43,42,56
"AO","Angola",2001,6.139,0.376,0.004,104,82,43,42,49
"AO","Angola",2002,6.174,0.382,0.005,108.15,84,43,37,50
"AO","Angola",2003,6.331,0.387,0.005,114.75,80,43,37,49
"AO","Angola",2004,6.297,0.393,0.005,118.2,84,41,37,48
"AO","Angola",2005,6.113,0.399,0.005,118.91,83,40,37,51
"AO","Angola",2006,5.784,0.403,0.005,116.62,88,40,37,51
"AO","Angola",2007,5.801,0.407,0.005,121.3,88,39,37,48
"AO","Angola",2008,5.729,0.411,0.005,124.26,88,39,39,46
"AO","Angola",2009,5.645,0.416,0.006,127.06,88,38,36,45
"AO","Angola",2010,5.641,0.42,0.006,131.8,88,38,36,45
"AO","Angola",2011,5.4,0.423,0.006,130.99,97,38,36,45
"AO","Angola",2012,5.17,0.426,0.006,130.23,99,38,36,46
"AO","Angola",2013,5.061,0.429,0.006,132.34,99,38,36,46
"AO","Angola",2014,4.951,0.429,0.006,134.32,99,38,37,46
"AO","Angola",2015,4.997,0.429,0.006,140.55,97,38,37,46
"AO","Angola",2016,4.718,0.428,0.006,137.55,106,38,37,46
"AO","Angola",2017,4.505,0.427,0.006,136.1,108,38,38,46
"AO","Angola",2018,3.907,0.424,0.007,122.18,118,38,35,50
"AO","Angola",2019,4.017,0.421,0.007,129.96,118,41,35,48
"AO","Angola",2020,3.572,0.418,0.007,119.41,119,41,36,51
"AO","Angola",2021,NA,0.415,0.007,NA,NA,41,37,NA
"AO","Angola",2022,NA,0.412,0.007,NA,NA,41,38,NA
"AG","Antigua and Barbuda",1995,6.139,0.001,0,0.42,88,171,126,171
"AG","Antigua and Barbuda",1996,6.445,0.001,0,0.45,82,171,128,171
"AG","Antigua and Barbuda",1997,6.879,0.001,0,0.49,77,171,129,171
"AG","Antigua and Barbuda",1998,7.164,0.001,0,0.52,74,171,129,171
"AG","Antigua and Barbuda",1999,7.449,0.001,0,0.55,69,171,130,170
"AG","Antigua and Barbuda",2000,7.726,0.001,0,0.58,66,171,130,168
"AG","Antigua and Barbuda",2001,8.002,0.001,0,0.61,60,171,133,166
"AG","Antigua and Barbuda",2002,8.418,0.001,0,0.65,57,171,135,167
"AG","Antigua and Barbuda",2003,8.835,0.001,0,0.69,55,172,135,166
"AG","Antigua and Barbuda",2004,9.119,0.001,0,0.72,53,172,135,167
"AG","Antigua and Barbuda",2005,9.389,0.001,0,0.75,52,172,135,167
"AG","Antigua and Barbuda",2006,10.011,0.001,0,0.81,49,172,135,168
"AG","Antigua and Barbuda",2007,10.605,0.001,0,0.87,48,172,136,168
"AG","Antigua and Barbuda",2008,10.929,0.001,0,0.91,41,172,136,168
"AG","Antigua and Barbuda",2009,11.591,0.001,0,0.98,35,172,136,167
"AG","Antigua and Barbuda",2010,11.667,0.001,0,1,39,172,135,168
"AG","Antigua and Barbuda",2011,11.643,0.001,0,1.01,35,172,135,166
"AG","Antigua and Barbuda",2012,11.746,0.001,0,1.03,34,172,136,167
"AG","Antigua and Barbuda",2013,11.863,0.001,0,1.05,31,172,137,167
"AG","Antigua and Barbuda",2014,11.876,0.001,0,1.06,31,172,138,167
"AG","Antigua and Barbuda",2015,12.117,0.001,0,1.09,30,172,138,167
"AG","Antigua and Barbuda",2016,12.365,0.001,0,1.12,33,172,138,169
"AG","Antigua and Barbuda",2017,12.619,0.001,0,1.15,31,172,138,169
"AG","Antigua and Barbuda",2018,12.985,0.001,0,1.19,29,172,139,169
"AG","Antigua and Barbuda",2019,13.134,0.001,0,1.21,29,172,139,169
"AG","Antigua and Barbuda",2020,12.949,0.001,0,1.2,26,172,140,169
"AG","Antigua and Barbuda",2021,NA,0.001,0,NA,NA,172,142,NA
"AG","Antigua and Barbuda",2022,NA,0.001,0,NA,NA,172,142,NA
"AR","Argentina",1995,8.974,1.336,0.014,313.62,54,15,15,22
"AR","Argentina",1996,9.192,1.325,0.014,325.29,55,15,15,23
"AR","Argentina",1997,9.239,1.314,0.014,330.89,57,15,15,23
"AR","Argentina",1998,9.279,1.305,0.014,336.22,52,16,16,22
"AR","Argentina",1999,9.378,1.297,0.015,343.72,53,17,15,21
"AR","Argentina",2000,9.254,1.29,0.015,343.07,52,17,15,22
"AR","Argentina",2001,10.284,1.283,0.015,385.45,46,17,17,20
"AR","Argentina",2002,10.079,1.278,0.015,381.84,46,17,17,20
"AR","Argentina",2003,10.556,1.275,0.015,404.05,45,17,17,20
"AR","Argentina",2004,10.864,1.274,0.016,420.08,44,16,16,20
"AR","Argentina",2005,10.842,1.273,0.016,423.62,45,16,16,21
"AR","Argentina",2006,11.099,1.273,0.016,438.16,43,16,16,20
"AR","Argentina",2007,11.295,1.271,0.016,450.42,38,16,16,19
"AR","Argentina",2008,11.298,1.267,0.017,455.03,37,16,16,19
"AR","Argentina",2009,10.679,1.265,0.017,434.45,41,16,16,20
"AR","Argentina",2010,10.706,1.259,0.017,440.02,46,16,16,20
"AR","Argentina",2011,10.139,1.253,0.017,420.98,43,16,16,20
"AR","Argentina",2012,10.156,1.245,0.017,426.06,42,16,16,19
"AR","Argentina",2013,10.285,1.237,0.018,435.95,42,16,16,19
"AR","Argentina",2014,10.124,1.228,0.018,433.56,43,16,16,19
"AR","Argentina",2015,10.183,1.219,0.018,440.49,40,16,16,19
"AR","Argentina",2016,9.34,1.212,0.018,407.88,50,16,16,21
"AR","Argentina",2017,9.357,1.203,0.018,412.22,50,16,16,21
"AR","Argentina",2018,9.239,1.194,0.018,410.34,49,16,16,21
"AR","Argentina",2019,9.088,1.184,0.019,406.66,48,16,15,22
"AR","Argentina",2020,8.765,1.175,0.019,394.76,45,16,15,22
"AR","Argentina",2021,NA,1.165,0.019,NA,NA,16,15,NA
"AR","Argentina",2022,NA,1.155,0.019,NA,NA,16,15,NA
"AM","Armenia",1995,2.016,0.024,0,6.7,151,146,126,143
"AM","Armenia",1996,1.701,0.024,0,5.61,156,146,128,149
"AM","Armenia",1997,1.929,0.024,0,6.31,154,146,129,147
"AM","Armenia",1998,1.935,0.024,0,6.27,154,146,129,148
"AM","Armenia",1999,1.79,0.024,0,5.74,158,146,130,151
"AM","Armenia",2000,1.931,0.023,0,6.12,154,146,130,147
"AM","Armenia",2001,1.988,0.023,0,6.23,154,146,133,146
"AM","Armenia",2002,1.9,0.023,0,5.9,157,146,135,146
"AM","Armenia",2003,2.049,0.023,0,6.32,157,146,135,146
"AM","Armenia",2004,2.192,0.023,0,6.72,152,146,135,146
"AM","Armenia",2005,2.442,0.023,0,7.44,145,147,135,145
"AM","Armenia",2006,2.59,0.023,0,7.84,141,149,135,144
"AM","Armenia",2007,2.826,0.022,0,8.49,137,149,136,141
"AM","Armenia",2008,3.02,0.022,0,9.01,128,149,136,140
"AM","Armenia",2009,2.655,0.022,0,7.87,140,149,136,143
"AM","Armenia",2010,2.61,0.022,0,7.69,141,149,135,144
"AM","Armenia",2011,2.776,0.022,0,8.13,137,149,135,146
"AM","Armenia",2012,3.129,0.022,0,9.12,129,149,136,143
"AM","Armenia",2013,3.123,0.022,0,9.06,128,149,137,144
"AM","Armenia",2014,3.132,0.021,0,9.05,129,149,138,143
"AM","Armenia",2015,3.154,0.021,0,9.08,127,149,138,141
"AM","Armenia",2016,3.297,0.021,0,9.45,126,149,138,143
"AM","Armenia",2017,3.257,0.021,0,9.29,127,149,138,145
"AM","Armenia",2018,3.342,0.021,0,9.48,126,150,139,145
"AM","Armenia",2019,3.513,0.021,0,9.91,120,150,139,144
"AM","Armenia",2020,3.728,0.021,0,10.46,117,150,140,142
"AM","Armenia",2021,NA,0.021,0,NA,NA,150,142,NA
"AM","Armenia",2022,NA,0.021,0,NA,NA,149,142,NA
"AU","Australia",1995,31.293,1.714,0.018,563.36,7,12,12,11
"AU","Australia",1996,31.027,1.705,0.018,565.06,7,12,12,11
"AU","Australia",1997,31.269,1.695,0.019,575.67,7,12,12,11
"AU","Australia",1998,32.376,1.692,0.019,602.25,8,12,12,11
"AU","Australia",1999,34.16,1.691,0.019,642.23,6,12,12,11
"AU","Australia",2000,34.755,1.692,0.019,660.97,5,12,12,11
"AU","Australia",2001,34.679,1.697,0.02,667.51,5,12,12,11
"AU","Australia",2002,34.108,1.698,0.02,664.29,5,12,12,11
"AU","Australia",2003,29.843,1.692,0.02,587.87,7,12,12,11
"AU","Australia",2004,32.09,1.691,0.021,639.4,5,12,11,11
"AU","Australia",2005,29.818,1.68,0.021,601.49,7,12,11,12
"AU","Australia",2006,31.724,1.673,0.021,649.29,6,12,11,12
"AU","Australia",2007,31.184,1.669,0.021,649.59,6,12,11,12
"AU","Australia",2008,29.202,1.664,0.022,620.49,8,11,11,12
"AU","Australia",2009,29.465,1.657,0.022,638.23,4,11,11,11
"AU","Australia",2010,28.145,1.651,0.022,619.73,7,11,11,11
"AU","Australia",2011,29.609,1.65,0.023,661.98,6,11,11,13
"AU","Australia",2012,29.169,1.647,0.023,662.98,5,11,11,13
"AU","Australia",2013,25.01,1.636,0.023,578.02,7,11,11,15
"AU","Australia",2014,25.331,1.625,0.023,594.51,7,11,11,15
"AU","Australia",2015,24.951,1.615,0.024,594.35,7,11,11,15
"AU","Australia",2016,25.002,1.604,0.024,604.94,7,11,11,15
"AU","Australia",2017,26.481,1.596,0.024,651.17,7,11,11,15
"AU","Australia",2018,25.886,1.586,0.024,646.62,6,11,11,15
"AU","Australia",2019,25.093,1.571,0.025,636.3,7,11,11,15
"AU","Australia",2020,22.806,1.555,0.025,585.42,9,11,11,15
"AU","Australia",2021,NA,1.536,0.025,NA,NA,11,11,NA
"AU","Australia",2022,NA,1.52,0.025,NA,NA,11,11,NA
"AT","Austria",1995,8.087,0.215,0.002,64.27,61,63,60,65
"AT","Austria",1996,8.544,0.214,0.002,67.99,58,63,60,65
"AT","Austria",1997,8.412,0.212,0.002,67.02,62,63,60,66
"AT","Austria",1998,8.399,0.211,0.002,66.99,60,64,61,66
"AT","Austria",1999,8.155,0.21,0.002,65.17,62,64,61,67
"AT","Austria",2000,8.164,0.209,0.002,65.4,61,64,62,68
"AT","Austria",2001,9.58,0.208,0.002,77.02,50,64,62,61
"AT","Austria",2002,9.719,0.207,0.002,78.52,48,63,62,61
"AT","Austria",2003,10.277,0.206,0.002,83.45,47,63,63,59
"AT","Austria",2004,10.322,0.205,0.003,84.34,47,64,52,60
"AT","Austria",2005,10.258,0.204,0.003,84.39,48,64,53,60
"AT","Austria",2006,9.94,0.203,0.003,82.18,50,64,53,61
"AT","Austria",2007,9.552,0.201,0.003,79.23,51,64,54,63
"AT","Austria",2008,9.491,0.2,0.003,78.98,51,65,54,63
"AT","Austria",2009,8.605,0.198,0.003,71.79,54,66,55,67
"AT","Austria",2010,9.277,0.197,0.003,77.58,52,66,56,63
"AT","Austria",2011,8.921,0.195,0.003,74.86,54,67,57,64
"AT","Austria",2012,8.472,0.193,0.003,71.42,54,68,57,66
"AT","Austria",2013,8.495,0.192,0.003,72.03,54,68,57,65
"AT","Austria",2014,7.988,0.19,0.003,68.27,55,67,57,67
"AT","Austria",2015,8.048,0.189,0.003,69.55,54,69,57,67
"AT","Austria",2016,7.995,0.187,0.003,69.85,60,70,58,70
"AT","Austria",2017,8.158,0.186,0.003,71.77,59,71,58,70
"AT","Austria",2018,7.767,0.185,0.003,68.66,62,71,58,73
"AT","Austria",2019,7.849,0.183,0.003,69.7,59,72,59,71
"AT","Austria",2020,7.195,0.182,0.003,64.09,63,72,62,74
"AT","Austria",2021,NA,0.181,0.003,NA,NA,71,62,NA
"AT","Austria",2022,NA,0.179,0.003,NA,NA,71,63,NA
"AZ","Azerbaijan",1995,5.07,0.134,0.001,40,103,85,84,82
"AZ","Azerbaijan",1996,4.341,0.134,0.001,34.51,111,86,84,88
"AZ","Azerbaijan",1997,4.259,0.133,0.001,34.07,112,87,85,90
"AZ","Azerbaijan",1998,4.303,0.133,0.001,34.6,111,87,87,91
"AZ","Azerbaijan",1999,4.303,0.132,0.001,34.86,111,87,87,91
"AZ","Azerbaijan",2000,4.472,0.132,0.002,36.63,107,87,62,88
"AZ","Azerbaijan",2001,4.32,0.131,0.002,35.78,105,87,62,92
"AZ","Azerbaijan",2002,4.282,0.13,0.002,35.85,104,87,62,91
"AZ","Azerbaijan",2003,4.557,0.13,0.002,38.56,103,87,63,88
"AZ","Azerbaijan",2004,4.515,0.129,0.002,38.63,109,87,65,90
"AZ","Azerbaijan",2005,4.82,0.128,0.002,41.72,100,87,65,87
"AZ","Azerbaijan",2006,5.033,0.128,0.002,44.11,98,87,66,85
"AZ","Azerbaijan",2007,4.874,0.128,0.002,43.27,98,87,67,87
"AZ","Azerbaijan",2008,5.306,0.129,0.002,47.75,92,87,69,85
"AZ","Azerbaijan",2009,4.782,0.129,0.002,43.61,100,87,70,88
"AZ","Azerbaijan",2010,4.602,0.129,0.002,42.51,104,87,71,88
"AZ","Azerbaijan",2011,4.695,0.129,0.002,43.94,103,87,73,87
"AZ","Azerbaijan",2012,4.954,0.129,0.002,46.99,101,87,74,83
"AZ","Azerbaijan",2013,5.012,0.13,0.002,48.19,101,87,74,83
"AZ","Azerbaijan",2014,5.073,0.131,0.002,49.42,97,87,76,80
"AZ","Azerbaijan",2015,4.997,0.131,0.002,49.29,97,88,76,81
"AZ","Azerbaijan",2016,5.069,0.132,0.002,50.57,102,87,77,84
"AZ","Azerbaijan",2017,4.95,0.132,0.002,49.85,104,86,78,87
"AZ","Azerbaijan",2018,5.049,0.133,0.002,51.26,102,85,79,84
